"","Sample.ID","Compound","Concentration","Pig.ID","Tissue","Diet"
"455","U10","Lactic Acid",20.60539243,10,"Urine","High Fat"
"456","U10","Triolein",59.60101722,10,"Urine","High Fat"
"457","U2","Maltose",73.27510239,2,"Urine","Normal"
"458","U2","3-hydroxybutyrate",2.829277854,2,"Urine","Normal"
"459","U2","Ethanol",16.37770396,2,"Urine","Normal"
"460","U2","Fructose",92.98662691,2,"Urine","Normal"
"461","U2","Leucine",8.106839017,2,"Urine","Normal"
"462","U2","Propionic Acid",91.26731387,2,"Urine","Normal"
"463","U2","Lactose",93.16671821,2,"Urine","Normal"
"464","U2","Ribose",56.05621699,2,"Urine","Normal"
"465","U2","Citrate",46.4574767,2,"Urine","Normal"
"466","U2","Proline",55.48638052,2,"Urine","Normal"
"467","U2","Aspartic acid",63.48107806,2,"Urine","Normal"
"468","U2","Glycine",91.13176589,2,"Urine","Normal"
"469","U2","Glutamine",49.11639741,2,"Urine","Normal"
"470","U2","Cholesteryl ester",82.75881993,2,"Urine","Normal"
"471","U2","Pyruvate",38.73311954,2,"Urine","Normal"
"472","U2","Succinate",70.7442432,2,"Urine","Normal"
"473","U2","Butyric Acid",55.01027217,2,"Urine","Normal"
"474","U2","Acetic Acid",5.182549774,2,"Urine","Normal"
"475","U2","Cystine",59.55366204,2,"Urine","Normal"
"476","U2","Glutamate",62.53894831,2,"Urine","Normal"
"477","U2","Isoleucine",78.2642941,2,"Urine","Normal"
"478","U2","Phenylalanine",4.680687489,2,"Urine","Normal"
"479","U2","Lactic Acid",47.59762195,2,"Urine","Normal"
"480","U2","Lysine",10.94723193,2,"Urine","Normal"
"481","U2","Arginine",75.79613638,2,"Urine","Normal"
"482","U2","Tyrosine",83.97664932,2,"Urine","Normal"
"483","U2","Serine",89.57161897,2,"Urine","Normal"
"484","U2","Valine",56.06444049,2,"Urine","Normal"
"485","U2","Tryptophan",31.46644009,2,"Urine","Normal"
"486","U2","Alanine",84.55325286,2,"Urine","Normal"
"487","U2","Triolein",7.407729237,2,"Urine","Normal"
"488","U2","Malate",18.18215891,2,"Urine","Normal"
"489","U2","Asparagine",82.92703648,2,"Urine","Normal"
"490","U2","Phosphatidylcholine",44.42592276,2,"Urine","Normal"
"491","U2","Methionine",26.14216818,2,"Urine","Normal"
"492","U2","Histidine",2.629330891,2,"Urine","Normal"
"493","U2","Testosterone",1.033201622,2,"Urine","Normal"
"494","U2","Threonine",89.36476752,2,"Urine","Normal"
"495","U3","Propionic Acid",58.64577662,3,"Urine","Normal"
"496","U3","Fructose",66.33201697,3,"Urine","Normal"
"497","U3","Acetic Acid",30.22436473,3,"Urine","Normal"
"498","U3","Pyruvate",79.56242048,3,"Urine","Normal"
"499","U3","Ethanol",71.80102334,3,"Urine","Normal"
"500","U3","Glutamine",28.76376692,3,"Urine","Normal"
"501","U3","Lactic Acid",27.10090456,3,"Urine","Normal"
"502","U3","3-hydroxybutyrate",61.49166149,3,"Urine","Normal"
"503","U3","Lactose",24.12789588,3,"Urine","Normal"
"504","U3","Ribose",17.07145878,3,"Urine","Normal"
"505","U3","Serine",63.17887109,3,"Urine","Normal"
"506","U3","Malate",92.86057061,3,"Urine","Normal"
"507","U3","Aspartic acid",67.45219171,3,"Urine","Normal"
"508","U3","Glycine",23.24220635,3,"Urine","Normal"
"509","U3","Tyrosine",7.947042499,3,"Urine","Normal"
"510","U3","Maltose",73.26845106,3,"Urine","Normal"
"511","U3","Valine",6.618509746,3,"Urine","Normal"
"512","U3","Succinate",99.22769718,3,"Urine","Normal"
"513","U3","Butyric Acid",19.1970874,3,"Urine","Normal"
"514","U3","Histidine",74.51016676,3,"Urine","Normal"
"515","U3","Proline",38.84142974,3,"Urine","Normal"
"516","U3","Glutamate",30.3977524,3,"Urine","Normal"
"517","U3","Isoleucine",33.716924,3,"Urine","Normal"
"518","U3","Citrate",81.48063512,3,"Urine","Normal"
"519","U3","Threonine",40.08975712,3,"Urine","Normal"
"520","U3","Lysine",16.36172325,3,"Urine","Normal"
"521","U3","Arginine",72.69527306,3,"Urine","Normal"
"522","U3","Alanine",8.604806507,3,"Urine","Normal"
"523","U3","Leucine",19.61535631,3,"Urine","Normal"
"524","U3","Testosterone",72.16782905,3,"Urine","Normal"
"525","U3","Tryptophan",37.41423566,3,"Urine","Normal"
"526","U3","Phosphatidylcholine",51.85017942,3,"Urine","Normal"
"527","U3","Phenylalanine",60.29558397,3,"Urine","Normal"
"528","U3","Cystine",65.23545283,3,"Urine","Normal"
"529","U3","Asparagine",26.77251167,3,"Urine","Normal"
"530","U3","Methionine",80.51371748,3,"Urine","Normal"
"531","U3","Cholesteryl ester",7.925228303,3,"Urine","Normal"
"532","U3","Triolein",4.187701486,3,"Urine","Normal"
"533","U4","Ethanol",19.94309015,4,"Urine","Normal"
"534","U4","Lactic Acid",42.92149617,4,"Urine","Normal"
"535","U4","Propionic Acid",66.30075476,4,"Urine","Normal"
"536","U4","Butyric Acid",6.652823526,4,"Urine","Normal"
"537","U4","Maltose",87.89320646,4,"Urine","Normal"
"538","U4","Pyruvate",13.09388541,4,"Urine","Normal"
"539","U4","Glycine",89.16437931,4,"Urine","Normal"
"540","U4","Citrate",71.50289436,4,"Urine","Normal"
"541","U4","Acetic Acid",95.04400964,4,"Urine","Normal"
"542","U4","3-hydroxybutyrate",49.46709469,4,"Urine","Normal"
"543","U4","Lactose",63.98012659,4,"Urine","Normal"
"544","U4","Alanine",39.03735621,4,"Urine","Normal"
"545","U4","Phenylalanine",65.66820275,4,"Urine","Normal"
"546","U4","Malate",15.83447877,4,"Urine","Normal"
"547","U4","Aspartic acid",54.27816133,4,"Urine","Normal"
"548","U4","Arginine",37.23705564,4,"Urine","Normal"
"549","U4","Fructose",57.38636415,4,"Urine","Normal"
"550","U4","Leucine",82.62292339,4,"Urine","Normal"
"551","U4","Valine",40.485997,4,"Urine","Normal"
"552","U4","Succinate",70.84451192,4,"Urine","Normal"
"553","U4","Methionine",83.67512869,4,"Urine","Normal"
"554","U4","Serine",71.6979389,4,"Urine","Normal"
"555","U4","Proline",78.00645797,4,"Urine","Normal"
"556","U4","Glutamate",26.78140046,4,"Urine","Normal"
"557","U4","Ribose",52.23722327,4,"Urine","Normal"
"558","U4","Triolein",19.34237638,4,"Urine","Normal"
"559","U4","Threonine",83.79641695,4,"Urine","Normal"
"560","U4","Lysine",18.81811753,4,"Urine","Normal"
"561","U4","Tryptophan",22.14526018,4,"Urine","Normal"
"562","U4","Glutamine",37.49771126,4,"Urine","Normal"
"563","U4","Cholesteryl ester",8.853902976,4,"Urine","Normal"
"564","U4","Testosterone",92.05392552,4,"Urine","Normal"
"565","U4","Asparagine",30.83223954,4,"Urine","Normal"
"566","U4","Isoleucine",92.09959214,4,"Urine","Normal"
"567","U4","Histidine",6.429004913,4,"Urine","Normal"
"568","U4","Cystine",26.7744981,4,"Urine","Normal"
"569","U4","Tyrosine",18.39374767,4,"Urine","Normal"
"570","U4","Phosphatidylcholine",98.00407668,4,"Urine","Normal"
"571","U5","Propionic Acid",99.21161673,5,"Urine","Normal"
"572","U5","Succinate",91.0849382,5,"Urine","Normal"
"573","U5","Citrate",51.5117598,5,"Urine","Normal"
"574","U5","Malate",63.00188169,5,"Urine","Normal"
"575","U5","Aspartic acid",90.28369799,5,"Urine","Normal"
"576","U5","Fructose",9.452998274,5,"Urine","Normal"
"577","U5","Lactic Acid",21.48880432,5,"Urine","Normal"
"578","U5","Pyruvate",84.8463908,5,"Urine","Normal"
"579","U5","Ribose",35.22152113,5,"Urine","Normal"
"580","U5","Butyric Acid",67.18971379,5,"Urine","Normal"
"581","U5","Acetic Acid",24.73738648,5,"Urine","Normal"
"582","U5","3-hydroxybutyrate",32.2305768,5,"Urine","Normal"
"583","U5","Tryptophan",94.82321568,5,"Urine","Normal"
"584","U5","Isoleucine",36.54883365,5,"Urine","Normal"
"585","U5","Phenylalanine",77.66208413,5,"Urine","Normal"
"586","U5","Threonine",43.49346422,5,"Urine","Normal"
"587","U5","Lysine",60.16119237,5,"Urine","Normal"
"588","U5","Ethanol",88.0239994,5,"Urine","Normal"
"589","U5","Glutamine",68.84332372,5,"Urine","Normal"
"590","U5","Maltose",64.02966994,5,"Urine","Normal"
"591","U5","Valine",55.63787391,5,"Urine","Normal"
"592","U5","Lactose",72.37651572,5,"Urine","Normal"
"593","U5","Alanine",49.06311932,5,"Urine","Normal"
"594","U5","Serine",64.42994245,5,"Urine","Normal"
"595","U5","Proline",40.94035332,5,"Urine","Normal"
"596","U5","Testosterone",0.731233151,5,"Urine","Normal"
"597","U5","Phosphatidylcholine",53.47100727,5,"Urine","Normal"
"598","U5","Triolein",57.76583993,5,"Urine","Normal"
"599","U5","Leucine",60.10566469,5,"Urine","Normal"
"600","U5","Cystine",14.36832297,5,"Urine","Normal"
"601","U5","Glycine",25.61832787,5,"Urine","Normal"
"602","U5","Tyrosine",56.86902095,5,"Urine","Normal"
"603","U5","Histidine",27.61771095,5,"Urine","Normal"
"604","U5","Cholesteryl ester",40.7174245,5,"Urine","Normal"
"605","U5","Glutamate",40.91952059,5,"Urine","Normal"
"606","U5","Methionine",20.08057186,5,"Urine","Normal"
"607","U5","Arginine",88.97303783,5,"Urine","Normal"
"608","U5","Asparagine",53.1454753,5,"Urine","Normal"
"609","U6","Acetic Acid",85.24607587,6,"Urine","High Fat"
"610","U6","Propionic Acid",89.23714835,6,"Urine","High Fat"
"611","U6","Pyruvate",21.8448281,6,"Urine","High Fat"
"612","U6","Butyric Acid",69.02687016,6,"Urine","High Fat"
"613","U6","3-hydroxybutyrate",5.715065778,6,"Urine","High Fat"
"614","U6","Malate",81.51345131,6,"Urine","High Fat"
"615","U6","Glycine",113.4685961,6,"Urine","High Fat"
"616","U6","Citrate",109.4418472,6,"Urine","High Fat"
"617","U6","Maltose",96.07466022,6,"Urine","High Fat"
"618","U6","Lactose",57.95460577,6,"Urine","High Fat"
"619","U6","Ethanol",5.037552893,6,"Urine","High Fat"
"620","U6","Fructose",27.62136722,6,"Urine","High Fat"
"621","U6","Lactic Acid",35.77345823,6,"Urine","High Fat"
"622","U6","Valine",37.42799828,6,"Urine","High Fat"
"623","U6","Glutamate",33.90712162,6,"Urine","High Fat"
"624","U6","Ribose",52.92474149,6,"Urine","High Fat"
"625","U6","Phenylalanine",72.93124112,6,"Urine","High Fat"
"626","U6","Threonine",18.01034777,6,"Urine","High Fat"
"627","U6","Aspartic acid",34.41850683,6,"Urine","High Fat"
"628","U6","Arginine",62.54457223,6,"Urine","High Fat"
"629","U6","Glutamine",53.63558696,6,"Urine","High Fat"
"630","U6","Leucine",115.2321575,6,"Urine","High Fat"
"631","U6","Testosterone",70.0103634,6,"Urine","High Fat"
"632","U6","Succinate",39.81145915,6,"Urine","High Fat"
"633","U6","Alanine",16.48627573,6,"Urine","High Fat"
"634","U6","Serine",116.2864821,6,"Urine","High Fat"
"635","U6","Proline",8.165890579,6,"Urine","High Fat"
"636","U6","Asparagine",74.98102336,6,"Urine","High Fat"
"637","U6","Isoleucine",108.9884806,6,"Urine","High Fat"
"638","U6","Triolein",14.28560019,6,"Urine","High Fat"
"639","U6","Cholesteryl ester",116.2133068,6,"Urine","High Fat"
"640","U6","Lysine",98.70911972,6,"Urine","High Fat"
"641","U6","Tryptophan",15.325261,6,"Urine","High Fat"
"642","U6","Tyrosine",107.3012239,6,"Urine","High Fat"
"643","U6","Histidine",117.0685063,6,"Urine","High Fat"
"644","U6","Cystine",116.7044053,6,"Urine","High Fat"
"645","U6","Methionine",8.735381086,6,"Urine","High Fat"
"646","U6","Phosphatidylcholine",89.47464384,6,"Urine","High Fat"
"647","U7","Lactose",47.73880047,7,"Urine","High Fat"
"648","U7","Lactic Acid",82.7169399,7,"Urine","High Fat"
"649","U7","3-hydroxybutyrate",111.5878613,7,"Urine","High Fat"
"650","U7","Propionic Acid",105.9589874,7,"Urine","High Fat"
"651","U7","Fructose",112.5243185,7,"Urine","High Fat"
"652","U7","Phenylalanine",81.56093365,7,"Urine","High Fat"
"653","U7","Malate",47.30451186,7,"Urine","High Fat"
"654","U7","Aspartic acid",39.17352628,7,"Urine","High Fat"
"655","U7","Butyric Acid",111.2832864,7,"Urine","High Fat"
"656","U7","Acetic Acid",15.14658735,7,"Urine","High Fat"
"657","U7","Leucine",72.13497776,7,"Urine","High Fat"
"658","U7","Valine",106.9339908,7,"Urine","High Fat"
"659","U7","Tryptophan",11.21749291,7,"Urine","High Fat"
"660","U7","Alanine",68.32325718,7,"Urine","High Fat"
"661","U7","Maltose",98.54782697,7,"Urine","High Fat"
"662","U7","Pyruvate",27.79713064,7,"Urine","High Fat"
"663","U7","Ethanol",103.7098907,7,"Urine","High Fat"
"664","U7","Isoleucine",28.91087284,7,"Urine","High Fat"
"665","U7","Triolein",95.81641082,7,"Urine","High Fat"
"666","U7","Threonine",95.00160412,7,"Urine","High Fat"
"667","U7","Lysine",63.95195517,7,"Urine","High Fat"
"668","U7","Ribose",97.41796809,7,"Urine","High Fat"
"669","U7","Citrate",1.955765225,7,"Urine","High Fat"
"670","U7","Cholesteryl ester",21.14765975,7,"Urine","High Fat"
"671","U7","Testosterone",81.5506415,7,"Urine","High Fat"
"672","U7","Succinate",101.3585402,7,"Urine","High Fat"
"673","U7","Methionine",38.08728352,7,"Urine","High Fat"
"674","U7","Serine",95.94668046,7,"Urine","High Fat"
"675","U7","Proline",118.0452651,7,"Urine","High Fat"
"676","U7","Cystine",73.81604038,7,"Urine","High Fat"
"677","U7","Phosphatidylcholine",90.92702303,7,"Urine","High Fat"
"678","U7","Glutamine",17.01237975,7,"Urine","High Fat"
"679","U7","Histidine",0.468537303,7,"Urine","High Fat"
"680","U7","Glycine",118.3946906,7,"Urine","High Fat"
"681","U7","Arginine",52.17933514,7,"Urine","High Fat"
"682","U7","Tyrosine",20.3337009,7,"Urine","High Fat"
"683","U7","Glutamate",35.79936747,7,"Urine","High Fat"
"684","U7","Asparagine",55.29380686,7,"Urine","High Fat"
"685","U8","Lactose",51.23559732,8,"Urine","High Fat"
"686","U8","Propionic Acid",16.09577061,8,"Urine","High Fat"
"687","U8","Maltose",18.42724876,8,"Urine","High Fat"
"688","U8","Malate",47.16199702,8,"Urine","High Fat"
"689","U8","Aspartic acid",52.70985014,8,"Urine","High Fat"
"690","U8","Alanine",112.7230994,8,"Urine","High Fat"
"691","U8","Glutamine",49.07276449,8,"Urine","High Fat"
"692","U8","Serine",86.47616075,8,"Urine","High Fat"
"693","U8","Pyruvate",7.129642589,8,"Urine","High Fat"
"694","U8","Butyric Acid",36.93241561,8,"Urine","High Fat"
"695","U8","Isoleucine",21.76919309,8,"Urine","High Fat"
"696","U8","Lactic Acid",5.113073042,8,"Urine","High Fat"
"697","U8","Leucine",63.63013357,8,"Urine","High Fat"
"698","U8","Glutamate",27.34869822,8,"Urine","High Fat"
"699","U8","Ribose",49.83524898,8,"Urine","High Fat"
"700","U8","Acetic Acid",14.1098602,8,"Urine","High Fat"
"701","U8","3-hydroxybutyrate",64.79944183,8,"Urine","High Fat"
"702","U8","Valine",57.04611944,8,"Urine","High Fat"
"703","U8","Asparagine",116.8270177,8,"Urine","High Fat"
"704","U8","Phosphatidylcholine",63.71209837,8,"Urine","High Fat"
"705","U8","Phenylalanine",2.23041449,8,"Urine","High Fat"
"706","U8","Proline",91.20142879,8,"Urine","High Fat"
"707","U8","Ethanol",35.38875569,8,"Urine","High Fat"
"708","U8","Fructose",11.54897384,8,"Urine","High Fat"
"709","U8","Tyrosine",28.47979549,8,"Urine","High Fat"
"710","U8","Cholesteryl ester",77.0099695,8,"Urine","High Fat"
"711","U8","Testosterone",81.07676154,8,"Urine","High Fat"
"712","U8","Glycine",67.03141817,8,"Urine","High Fat"
"713","U8","Citrate",31.33302489,8,"Urine","High Fat"
"714","U8","Histidine",22.19568152,8,"Urine","High Fat"
"715","U8","Cystine",3.896206946,8,"Urine","High Fat"
"716","U8","Succinate",88.98401463,8,"Urine","High Fat"
"717","U8","Arginine",16.06917268,8,"Urine","High Fat"
"718","U8","Triolein",79.46164366,8,"Urine","High Fat"
"719","U8","Threonine",79.82759285,8,"Urine","High Fat"
"720","U8","Tryptophan",3.046504292,8,"Urine","High Fat"
"721","U8","Methionine",116.7391393,8,"Urine","High Fat"
"722","U8","Lysine",24.15450627,8,"Urine","High Fat"
"723","U9","Lactose",30.71053658,9,"Urine","High Fat"
"724","U9","Maltose",57.92740761,9,"Urine","High Fat"
"725","U9","Propionic Acid",38.82601549,9,"Urine","High Fat"
"726","U9","Alanine",36.55591459,9,"Urine","High Fat"
"727","U9","Glutamine",105.0065423,9,"Urine","High Fat"
"728","U9","Malate",115.2534344,9,"Urine","High Fat"
"729","U9","Butyric Acid",96.59168676,9,"Urine","High Fat"
"730","U9","Ribose",99.75326775,9,"Urine","High Fat"
"731","U9","Acetic Acid",28.77032696,9,"Urine","High Fat"
"732","U9","3-hydroxybutyrate",48.8316497,9,"Urine","High Fat"
"733","U9","Aspartic acid",4.337208289,9,"Urine","High Fat"
"734","U9","Glutamate",106.5442627,9,"Urine","High Fat"
"735","U9","Isoleucine",48.02094229,9,"Urine","High Fat"
"736","U9","Serine",70.01552755,9,"Urine","High Fat"
"737","U9","Pyruvate",19.9937219,9,"Urine","High Fat"
"738","U9","Ethanol",88.64314431,9,"Urine","High Fat"
"739","U9","Tryptophan",14.92088886,9,"Urine","High Fat"
"740","U9","Methionine",79.62822246,9,"Urine","High Fat"
"741","U9","Leucine",51.78628332,9,"Urine","High Fat"
"742","U9","Valine",6.943968552,9,"Urine","High Fat"
"743","U9","Glycine",111.1255408,9,"Urine","High Fat"
"744","U9","Citrate",114.6967389,9,"Urine","High Fat"
"745","U9","Triolein",97.13552396,9,"Urine","High Fat"
"746","U9","Threonine",104.6901374,9,"Urine","High Fat"
"747","U9","Lysine",96.29358606,9,"Urine","High Fat"
"748","U9","Arginine",5.623014745,9,"Urine","High Fat"
"749","U9","Phenylalanine",72.42108896,9,"Urine","High Fat"
"750","U9","Proline",14.90534878,9,"Urine","High Fat"
"751","U9","Succinate",36.36009057,9,"Urine","High Fat"
"752","U9","Fructose",24.62480382,9,"Urine","High Fat"
"753","U9","Lactic Acid",76.6030052,9,"Urine","High Fat"
"754","U9","Histidine",15.99066619,9,"Urine","High Fat"
"755","U9","Cystine",48.65177251,9,"Urine","High Fat"
"756","U9","Asparagine",13.1024094,9,"Urine","High Fat"
"757","U9","Phosphatidylcholine",36.16062905,9,"Urine","High Fat"
"758","U9","Tyrosine",58.39969488,9,"Urine","High Fat"
"759","U9","Cholesteryl ester",71.88586746,9,"Urine","High Fat"
"760","U9","Testosterone",31.39697475,9,"Urine","High Fat"
